Last,First,Age,Pos,Team,Level,Bat,Throw,Run,Arm,IF_Rng,OF_Rng,Fld,F_P,F_C,F_1B,F_2B,F_3B,F_SS,F_LF,F_CF,F_RF,B_AB,B_H,B_B2,B_B3,B_HR,B_BB,B_SO,vL_AVG,vL_OBP,vL_SLG,vR_AVG,vR_OBP,vR_SLG,Pull,Middle,Opp,B_GB,END,P_AB,P_H,P_B2,P_B3,P_HR,P_BB,P_SO,P1,P1_Qual,P1_vL_AVG,P1_vL_OBP,P1_vL_SLG,P1_vR_AVG,P1_vR_OBP,P1_vR_SLG,P2,P2_Qual,P2_vL_AVG,P2_vL_OBP,P2_vL_SLG,P2_vR_AVG,P2_vR_OBP,P2_vR_SLG,P3,P3_Qual,P3_vL_AVG,P3_vL_OBP,P3_vL_SLG,P3_vR_AVG,P3_vR_OBP,P3_vR_SLG,P4,P4_Qual,P4_vL_AVG,P4_vL_OBP,P4_vL_SLG,P4_vR_AVG,P4_vR_OBP,P4_vR_SLG,P5,P5_Qual,P5_vL_AVG,P5_vL_OBP,P5_vL_SLG,P5_vR_AVG,P5_vR_OBP,P5_vR_SLG,P6,P6_Qual,P6_vL_AVG,P6_vL_OBP,P6_vL_SLG,P6_vR_AVG,P6_vR_OBP,P6_vR_SLG,P_GB,
Harness,Cary,25,C,BOW,ML,S,R,4.84,8.25,4.13,5.10,0.998,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,600,166,37,5,17,51,70,0.275,0.332,0.441,0.277,0.334,0.443,0.318,0.482,0.200,0.43,1.05,84,30,8,1,5,30,6,Fastball,1.00,0.370,0.542,0.676,0.354,0.521,0.643,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,39.22,
Ordway,Drew,21,2B,OKC,A,R,R,4.38,5.35,6.60,5.95,0.987,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,600,136,18,2,5,52,107,0.232,0.295,0.299,0.222,0.281,0.278,0.282,0.482,0.236,0.63,2.55,84,30,8,1,5,30,6,Fastball,1.00,0.371,0.542,0.677,0.354,0.520,0.643,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,51.35,
Arthur,Ed,26,SS,LAKE,AAA,R,R,4.04,4.76,3.67,4.13,0.997,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,600,161,36,5,14,51,79,0.274,0.333,0.426,0.263,0.319,0.404,0.357,0.289,0.354,0.73,2.35,84,30,8,1,5,30,6,Fastball,1.00,0.369,0.540,0.673,0.356,0.523,0.647,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,40.30,
Cameron,Clement,25,3B,IDA,AAA,R,R,2.54,5.94,2.59,3.30,0.990,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,600,155,35,2,39,85,107,0.267,0.361,0.535,0.251,0.341,0.503,0.487,0.376,0.138,0.47,1.12,84,30,8,1,5,30,6,Fastball,1.00,0.368,0.538,0.671,0.357,0.524,0.649,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,47.19,
Deyoung,Jim,23,P,FA,A,R,R,3.60,8.75,3.68,2.40,0.988,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,14,2,1,0,3,35,0.148,0.175,0.196,0.132,0.155,0.164,0.324,0.540,0.136,0.65,4.51,600,178,49,5,28,80,163,Fastball,0.33,0.275,0.360,0.523,0.265,0.346,0.502,Slider,0.21,0.296,0.381,0.544,0.286,0.367,0.523,Changeup,0.19,0.310,0.394,0.557,0.299,0.381,0.536,Sinker,0.15,0.325,0.410,0.573,0.315,0.397,0.552,Forkball,0.12,0.343,0.428,0.591,0.333,0.415,0.570,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,48.29,
Lertora,Ray,21,RF,PORT,A,S,R,4.48,7.53,3.70,4.30,0.980,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,600,138,16,3,6,36,59,0.230,0.274,0.298,0.229,0.273,0.297,0.367,0.381,0.253,0.73,1.50,84,30,8,1,5,30,6,Fastball,1.00,0.370,0.542,0.676,0.354,0.521,0.644,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,41.78,
Canney,Christopher,21,P,LOUI,AA,R,R,3.26,8.68,3.10,3.40,0.994,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,17,4,0,0,4,37,0.179,0.213,0.228,0.161,0.191,0.192,0.429,0.347,0.224,0.69,4.18,600,163,36,4,21,51,96,Fastball,0.45,0.268,0.328,0.456,0.252,0.307,0.423,Changeup,0.55,0.289,0.348,0.476,0.273,0.327,0.444,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,56.15,
Pallotta,Milt,25,3B,SCRN,AAA,R,R,2.76,6.29,1.86,1.25,0.994,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,1.00,600,167,31,3,21,101,61,0.283,0.388,0.453,0.273,0.375,0.433,0.494,0.379,0.126,0.60,1.59,84,30,8,1,5,30,6,Fastball,1.00,0.368,0.539,0.672,0.356,0.523,0.647,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,33.00,
Burakowski,Travis,22,RF,SAV,A,R,R,5.20,5.99,3.97,5.14,0.973,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,600,127,34,3,5,80,84,0.218,0.312,0.315,0.204,0.295,0.287,0.361,0.456,0.182,0.57,1.50,84,30,8,1,5,30,6,Fastball,1.00,0.370,0.541,0.675,0.355,0.522,0.645,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,53.65,
Kelly,Jeffrey,22,1B,PEOR,AAA,R,R,2.23,5.11,1.13,0.76,0.988,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,600,179,31,6,6,63,67,0.309,0.378,0.422,0.289,0.353,0.383,0.363,0.469,0.168,0.70,1.27,84,30,8,1,5,30,6,Fastball,1.00,0.371,0.542,0.677,0.354,0.520,0.643,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,65.93,
Wheller,Sterling,23,SS,CHAT,AA,R,R,4.09,7.47,7.04,6.63,0.979,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,600,144,25,1,21,110,80,0.247,0.367,0.407,0.231,0.347,0.376,0.198,0.575,0.226,0.57,2.68,84,30,8,1,5,30,6,Fastball,1.00,0.369,0.540,0.674,0.355,0.522,0.646,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,47.63,
Cole,Clarence,20,2B,MAIN,A,S,R,5.12,5.53,6.79,5.56,0.979,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,600,141,24,3,8,46,67,0.235,0.290,0.323,0.235,0.289,0.323,0.385,0.357,0.257,0.56,1.29,84,30,8,1,5,30,6,Fastball,1.00,0.371,0.543,0.678,0.353,0.520,0.642,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,50.25,
Perez,Warwick,22,C,CORP,A,R,R,3.99,4.44,3.81,3.25,0.988,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,600,138,22,1,4,41,63,0.236,0.287,0.300,0.224,0.272,0.276,0.264,0.503,0.233,0.69,1.42,84,30,8,1,5,30,6,Fastball,1.00,0.369,0.540,0.674,0.355,0.522,0.645,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,51.04,
Guardado,Ralph,20,LF,MAHO,AA,S,R,3.85,1.04,3.53,3.30,0.981,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.39,600,186,42,5,22,71,70,0.310,0.383,0.508,0.310,0.383,0.508,0.327,0.565,0.108,0.46,2.52,84,30,8,1,5,30,6,Fastball,1.00,0.369,0.541,0.674,0.355,0.522,0.645,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,40.48,
Houston,Cory,18,1B,PEOR,A,S,R,1.82,1.27,1.00,0.67,0.990,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,600,157,33,4,18,87,66,0.264,0.357,0.422,0.259,0.352,0.417,0.327,0.419,0.255,0.64,2.99,84,30,8,1,5,30,6,Fastball,1.00,0.369,0.540,0.674,0.355,0.522,0.646,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,42.73,
Raffaele,Jose,24,SS,BILL,AAA,R,R,4.07,6.12,6.38,4.51,0.988,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,600,170,33,3,6,22,59,0.290,0.317,0.388,0.276,0.300,0.361,0.280,0.499,0.222,0.69,2.88,84,30,8,1,5,30,6,Fastball,1.00,0.370,0.542,0.676,0.354,0.521,0.643,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,51.43,
Creehan,Nolan,30,P,MAHO,A,R,R,3.61,9.09,4.63,3.98,0.991,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,13,3,0,0,6,33,0.136,0.187,0.172,0.124,0.171,0.148,0.350,0.426,0.224,0.65,8.00,600,153,27,3,16,88,192,Slider,0.84,0.258,0.356,0.399,0.240,0.333,0.364,Split Finger,0.16,0.296,0.394,0.437,0.278,0.371,0.401,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,60.33,
Vangelder,Grant,35,2B,FA,A,R,R,2.92,7.39,2.64,2.42,0.997,0.00,0.00,0.04,1.00,1.00,0.00,0.00,0.00,0.00,600,170,30,4,4,55,48,0.295,0.359,0.391,0.271,0.328,0.343,0.274,0.388,0.338,0.70,2.14,84,30,8,1,5,30,6,Fastball,1.00,0.371,0.543,0.678,0.353,0.520,0.642,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,42.42,
Harden,Jim,22,2B,ALTO,A,R,R,3.38,4.69,5.00,3.78,0.985,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,600,135,21,2,5,50,118,0.235,0.298,0.310,0.215,0.272,0.269,0.378,0.407,0.215,0.49,1.64,84,30,8,1,5,30,6,Fastball,1.00,0.371,0.542,0.677,0.354,0.520,0.643,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,33.00,
Knapper,Ariel,22,P,MIDL,AA,R,R,2.96,8.62,4.57,3.96,0.991,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,16,3,1,1,3,44,0.165,0.190,0.249,0.155,0.179,0.231,0.436,0.328,0.236,0.59,3.24,600,154,37,4,22,60,158,Fastball,0.62,0.255,0.324,0.444,0.242,0.308,0.419,Curve,0.38,0.276,0.345,0.466,0.263,0.329,0.440,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,57.81,
Wilson,Gary,27,P,LAKE,AAA,R,R,3.46,9.09,4.75,2.24,0.989,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,16,4,1,0,3,38,0.168,0.194,0.235,0.152,0.175,0.205,0.503,0.331,0.166,0.73,3.37,600,150,28,3,16,53,115,Fastball,0.32,0.238,0.301,0.383,0.227,0.287,0.360,Slider,0.29,0.259,0.321,0.403,0.247,0.307,0.380,Changeup,0.38,0.269,0.332,0.414,0.258,0.317,0.391,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,54.94,
Maltez,Dennis,21,P,OMA,AA,R,R,3.48,8.69,3.79,2.81,0.991,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,13,2,0,0,6,28,0.136,0.187,0.162,0.124,0.172,0.138,0.300,0.377,0.323,0.65,5.65,600,163,28,3,16,68,96,Fastball,0.29,0.256,0.333,0.401,0.242,0.314,0.373,Changeup,0.26,0.276,0.353,0.421,0.262,0.334,0.393,Sinker,0.31,0.288,0.364,0.432,0.273,0.346,0.404,Forkball,0.14,0.315,0.391,0.460,0.301,0.373,0.431,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,62.38,
Ourada,Tommy,19,SS,FA,A,R,R,3.45,8.85,6.26,4.91,0.999,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,600,117,24,4,4,13,69,0.204,0.224,0.284,0.185,0.200,0.247,0.402,0.389,0.209,0.67,2.52,84,30,8,1,5,30,6,Fastball,1.00,0.368,0.539,0.672,0.356,0.523,0.647,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,59.12,
Russum,Luis,26,CF,IDA,ML,R,R,2.94,2.97,3.80,4.19,0.986,0.00,0.00,0.03,0.00,0.00,0.00,1.00,1.00,0.06,600,158,30,4,38,76,126,0.270,0.354,0.529,0.258,0.339,0.506,0.548,0.354,0.098,0.43,2.88,84,30,8,1,5,30,6,Fastball,1.00,0.368,0.539,0.671,0.356,0.524,0.648,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,45.63,
Gonzalez,Al,20,2B,AMAR,AA,S,R,4.51,7.46,5.96,5.12,0.994,0.00,0.00,0.00,0.79,1.00,0.00,0.00,0.00,0.00,600,159,37,2,27,63,97,0.268,0.338,0.473,0.262,0.332,0.467,0.398,0.418,0.184,0.58,2.98,84,30,8,1,5,30,6,Fastball,1.00,0.369,0.540,0.673,0.356,0.523,0.647,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,60.18,
Barnicle,Sam,18,3B,HART,A,R,R,1.58,7.14,2.00,1.51,0.978,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,600,168,32,3,7,50,63,0.285,0.343,0.392,0.274,0.328,0.369,0.317,0.537,0.146,0.64,2.57,84,30,8,1,5,30,6,Fastball,1.00,0.370,0.542,0.676,0.354,0.521,0.643,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,41.58,
Black,Anthony,20,SS,WISC,A,R,R,5.98,7.93,7.79,5.77,0.999,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,600,157,25,2,4,43,56,0.267,0.319,0.340,0.256,0.304,0.317,0.256,0.461,0.283,0.73,1.50,84,30,8,1,5,30,6,Fastball,1.00,0.367,0.537,0.669,0.358,0.526,0.651,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,44.85,
Loop,Joe,20,C,FA,A,L,R,3.00,6.07,2.28,1.97,0.986,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,600,139,31,2,15,49,166,0.222,0.278,0.348,0.240,0.301,0.383,0.337,0.507,0.156,0.51,2.61,84,30,8,1,5,30,6,Fastball,1.00,0.368,0.539,0.672,0.356,0.523,0.648,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,33.00,
Startz Jr,Modesto,26,CF,BILL,ML,R,R,5.92,7.96,4.76,5.72,0.995,0.00,0.00,0.00,0.00,0.00,0.00,0.01,1.00,0.00,600,183,33,4,4,59,47,0.311,0.375,0.407,0.299,0.359,0.382,0.438,0.394,0.168,0.54,1.28,84,30,8,1,5,30,6,Fastball,1.00,0.368,0.539,0.671,0.357,0.524,0.649,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,44.65,
Travis,Melvin,19,2B,LOUI,AA,R,R,5.43,2.89,6.50,6.12,0.996,0.00,0.00,1.00,0.73,0.00,0.00,0.00,0.00,0.00,600,171,27,5,41,86,80,0.288,0.378,0.559,0.281,0.370,0.547,0.427,0.412,0.161,0.47,1.30,84,30,8,1,5,30,6,Fastball,1.00,0.369,0.540,0.673,0.355,0.523,0.646,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,57.67,
Waldo,Rolland,21,LF,WISC,A,R,R,4.39,6.27,5.11,6.42,0.980,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,600,159,29,4,7,58,62,0.273,0.340,0.376,0.256,0.318,0.342,0.397,0.438,0.166,0.63,2.65,84,30,8,1,5,30,6,Fastball,1.00,0.367,0.538,0.670,0.357,0.525,0.649,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,50.74,
Edwards,Johnnie,28,SS,BOW,ML,R,R,6.69,7.35,8.23,6.41,0.993,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,600,163,38,3,15,73,81,0.280,0.360,0.437,0.265,0.341,0.407,0.440,0.421,0.139,0.53,2.93,84,30,8,1,5,30,6,Fastball,1.00,0.369,0.541,0.674,0.355,0.522,0.645,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,51.71,
Millstone,Joe,32,3B,WISC,AA,S,R,4.31,6.85,4.40,4.99,0.987,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,600,169,41,3,8,28,33,0.283,0.315,0.398,0.279,0.312,0.394,0.211,0.570,0.219,0.56,1.10,84,30,8,1,5,30,6,Fastball,1.00,0.369,0.540,0.673,0.355,0.523,0.646,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,38.20,
Riddle,Dan,30,SS,AMAR,ML,R,R,3.18,4.13,5.70,3.84,0.982,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,600,173,49,3,34,68,78,0.296,0.370,0.564,0.282,0.353,0.537,0.450,0.430,0.120,0.46,1.10,84,30,8,1,5,30,6,Fastball,1.00,0.371,0.542,0.677,0.354,0.521,0.643,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,37.64,
Reaume,Lance,22,CF,SAV,A,R,R,1.88,6.97,2.99,3.68,0.986,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,600,158,20,7,0,29,43,0.268,0.304,0.331,0.257,0.290,0.309,0.372,0.362,0.266,0.69,1.68,84,30,8,1,5,30,6,Fastball,1.00,0.370,0.541,0.675,0.354,0.521,0.644,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,38.92,
Mathurin,Charles,23,CF,LYNC,AA,R,R,3.51,4.63,2.92,4.44,0.987,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,600,174,28,3,6,64,50,0.298,0.369,0.396,0.282,0.348,0.364,0.321,0.351,0.328,0.58,2.38,84,30,8,1,5,30,6,Fastball,1.00,0.368,0.539,0.671,0.356,0.524,0.648,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,52.32,
Brooks,Larry,26,RF,EDMO,ML,L,L,3.84,7.50,2.80,3.86,0.989,0.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,600,192,27,8,5,100,53,0.313,0.408,0.404,0.327,0.426,0.432,0.331,0.501,0.167,0.50,2.20,84,30,8,1,5,30,6,Fastball,1.00,0.355,0.522,0.646,0.369,0.540,0.674,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,59.64,
Trevino,Nathan,22,RF,LAKE,A,S,R,3.50,5.79,3.17,4.60,0.995,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,600,151,31,8,11,25,96,0.252,0.282,0.387,0.250,0.280,0.385,0.249,0.586,0.165,0.52,1.03,84,30,8,1,5,30,6,Fastball,1.00,0.370,0.541,0.675,0.354,0.521,0.644,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,33.00,
